player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0038046,C.Kolar,Charlie Kolar,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n7duzqver13movvgcint",BAL,2024,12,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,6,0,0,0,3,3,0,0.265757628250867,0,2.0,0.0476190476190476,0.014218009478673,0.0813811780636425,0,0.6,1.6
00-0038090,S.Moore,Skyy Moore,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wpiovviem9uugfacqkxy",KC,2024,4,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,9,0,0,-2.13111302966718,0,0.0,0.0714285714285714,0.0478723404255319,0.140653495440729,0,0.0,0.0
00-0038090,S.Moore,Skyy Moore,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wpiovviem9uugfacqkxy",KC,2024,7,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,9,0,0,-0.788644967600703,0,0.0,0.04,0.0416666666666667,0.0891666666666667,0,0.0,0.0
00-0038092,E.Ezukanma,Erik Ezukanma,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qnq5b80lyd9wjidek81f",MIA,2024,3,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,59,0,0,-2.41914490703493,0,0.0,0.0645161290322581,0.292079207920792,0.301229639092942,0,0.0,0.0
00-0038098,P.Strong,Pierre Strong,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xvsnviejqwulftgrccpb",CLE,2024,1,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,10,0,0,0,1,1.79251100035617,0,2,3,20,0,0,0,-3,26,1,0.611141211062204,0,-6.66666666666667,0.0697674418604651,-0.0080645161290322,0.0990060015003751,0,3.0,5.0
00-0038098,P.Strong,Pierre Strong,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xvsnviejqwulftgrccpb",CLE,2024,2,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-5,0,0,0,0,-0.593781290459447,0,1,2,10,0,0,0,12,3,0,0.565547424890089,0,0.833333333333333,0.0606060606060606,0.0579710144927536,0.131488801054018,0,0.5,1.5
00-0038098,P.Strong,Pierre Strong,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xvsnviejqwulftgrccpb",CLE,2024,5,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,0,-1.06837777979672,0,0,1,0,0,0,0,6,0,0,-0.791151041630656,0,0.0,0.0357142857142857,0.0244897959183673,0.0707142857142857,0,0.2,0.2
00-0038098,P.Strong,Pierre Strong,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xvsnviejqwulftgrccpb",CLE,2024,6,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,43,0,0,0,3,0.583632943453267,0,2,3,35,0,0,0,-5,44,2,2.64362449193141,0,-7.0,0.130434782608696,-0.0384615384615385,0.168729096989967,0,7.8,9.8
00-0038098,P.Strong,Pierre Strong,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xvsnviejqwulftgrccpb",CLE,2024,7,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,6,0,0,0,0,-1.03436656721169,0,1,3,9,0,0,0,-8,14,0,-1.35504394158488,0,-1.125,0.0625,-0.0242424242424242,0.076780303030303,0,1.5,2.5
00-0038098,P.Strong,Pierre Strong,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xvsnviejqwulftgrccpb",CLE,2024,8,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,3,0,0,0,-5,8,0,-0.212662555102725,0,-0.6,0.024390243902439,-0.0121654501216545,0.0280695507685004,0,0.3,1.3
00-0038098,P.Strong,Pierre Strong,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xvsnviejqwulftgrccpb",CLE,2024,9,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,8,0,0,0,0,-0.140076894895174,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.8,0.8
00-0038098,P.Strong,Pierre Strong,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xvsnviejqwulftgrccpb",CLE,2024,11,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,5,0,0,0,0,-1.39568419812713,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.5,0.5
00-0038098,P.Strong,Pierre Strong,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xvsnviejqwulftgrccpb",CLE,2024,14,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,9,0,0,0,0,9,0,-0.102024757186882,0,0.0,0.0540540540540541,0.0,0.0810810810810811,0,0.9,2.9
00-0038098,P.Strong,Pierre Strong,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xvsnviejqwulftgrccpb",CLE,2024,16,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,6,0,0,0,0,-0.774992846418172,0,2,2,3,0,0,0,-4,7,0,-1.17581906868145,0,-0.75,0.0645161290322581,-0.0216216216216216,0.081639058413252,0,0.9,2.9
00-0038098,P.Strong,Pierre Strong,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xvsnviejqwulftgrccpb",CLE,2024,17,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,33,0,0,0,2,1.11500190896913,0,3,5,15,0,0,0,13,12,0,-2.93285149382427,0,1.15384615384615,0.116279069767442,0.0543933054393306,0.212493918458694,0,4.8,7.8
00-0038102,K.Pickett,Kenny Pickett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",PHI,2024,7,REG,NYG,0,1,0,0,0,1,8,0,0,5,0,0,-1.67581973120105,0,0.0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.0,0.0
00-0038102,K.Pickett,Kenny Pickett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",PHI,2024,10,REG,DAL,1,2,5,0,0,0,0,0,0,14,0,0,-1.31991370703327,0,0.357142857142857,,1,1,0,0,0,1,-1.64424382901052,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.3,0.3
00-0038102,K.Pickett,Kenny Pickett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",PHI,2024,12,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,-2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.2,-0.2
00-0038102,K.Pickett,Kenny Pickett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",PHI,2024,16,REG,WAS,14,24,143,1,1,3,25,1,0,187,30,8,-0.607674210742841,0,0.764705882352941,0.109748933904695,3,13,0,0,0,0,-0.364839749806707,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.02,9.02
00-0038102,K.Pickett,Kenny Pickett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",PHI,2024,17,REG,DAL,10,15,143,1,0,0,0,0,0,141,27,4,7.04061878152759,0,1.01418439716312,0.282815921576389,3,3,1,0,0,2,3.73688030260382,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.02,16.02
00-0038104,T.Thornton,Tyquan Thornton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p1kulrgf4v2grethuefi",NE,2024,1,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,27,0,0,0,57,3,1,2.10959375824314,0,0.473684210526316,0.130434782608696,0.38,0.461652173913043,0,2.7,4.7
00-0038104,T.Thornton,Tyquan Thornton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p1kulrgf4v2grethuefi",NE,2024,3,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,23,0,0,-0.594872692367062,0,0.0,0.0416666666666667,0.194915254237288,0.198940677966102,0,0.0,0.0
00-0038104,T.Thornton,Tyquan Thornton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p1kulrgf4v2grethuefi",NE,2024,4,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,10,0,0,-7.58753884257749,0,0.0,0.03125,0.0591715976331361,0.0882951183431953,0,0.0,0.0
00-0038104,T.Thornton,Tyquan Thornton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p1kulrgf4v2grethuefi",NE,2024,8,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,20,0,0,0,36,21,1,1.22452313097892,0,0.555555555555556,0.103448275862069,0.138996138996139,0.252469711090401,0,2.0,4.0
00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m0aps8mb4jev4t4tduir",CLE,2024,18,REG,BAL,16,31,170,1,2,1,5,0,0,220,101,8,-16.8488054084006,0,0.772727272727273,-0.0458470063085299,2,2,0,0,0,0,-0.289851196925156,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.0,7.0
00-0038115,D.Bellinger,Daniel Bellinger,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f9xmqszyicfahxrcqevp",NYG,2024,1,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,3,0,0,0,2,1,0,-0.479799963301048,0,1.5,0.0263157894736842,0.0110497237569061,0.0472084908403606,0,0.3,1.3
00-0038115,D.Bellinger,Daniel Bellinger,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f9xmqszyicfahxrcqevp",NYG,2024,3,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,17,0,0,0,17,0,1,1.13116999669001,0,1.0,0.0303030303030303,0.0794392523364486,0.101062022090059,0,1.7,2.7
00-0038115,D.Bellinger,Daniel Bellinger,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f9xmqszyicfahxrcqevp",NYG,2024,7,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,11,0,0,0,3,8,1,0.824907018570229,0,3.66666666666667,0.037037037037037,0.015625,0.0664930555555556,0,1.1,2.1
00-0038115,D.Bellinger,Daniel Bellinger,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f9xmqszyicfahxrcqevp",NYG,2024,14,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,7,45,0,0,0,22,20,3,2.02961581526324,0,2.04545454545455,0.152173913043478,0.0596205962059621,0.269995286909391,0,4.5,9.5
00-0038115,D.Bellinger,Daniel Bellinger,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f9xmqszyicfahxrcqevp",NYG,2024,15,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,35,0,0,0,19,16,2,1.88244544179179,0,1.84210526315789,0.0882352941176471,0.1,0.202352941176471,0,3.5,6.5
00-0038115,D.Bellinger,Daniel Bellinger,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f9xmqszyicfahxrcqevp",NYG,2024,16,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,5,0,0,0,5,0,1,0.868629786651582,0,1.0,0.0540540540540541,0.0229357798165138,0.0971361269526407,0,0.5,1.5
00-0038115,D.Bellinger,Daniel Bellinger,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f9xmqszyicfahxrcqevp",NYG,2024,18,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,9,0,0,0,1,8,0,-0.90938068687683,0,9.0,0.0714285714285714,0.0099009900990099,0.114073550212164,0,0.9,2.9
00-0038117,W.Robinson,Wan'Dale Robinson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z94hnehk9vgmvtad6sgi",NYG,2024,1,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,14,0,0,0,1,1.22220136225224,0,6,12,44,0,0,0,59,6,2,-12.8517700043811,0,0.745762711864407,0.315789473684211,0.325966850828729,0.701861006106426,0,5.8,11.8
00-0038117,W.Robinson,Wan'Dale Robinson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z94hnehk9vgmvtad6sgi",NYG,2024,2,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,18,1,0,0,24,9,2,1.69282662199112,0,0.75,0.148148148148148,0.0860215053763441,0.282437275985663,0,7.8,9.8
00-0038117,W.Robinson,Wan'Dale Robinson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z94hnehk9vgmvtad6sgi",NYG,2024,3,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,8,61,0,0,0,19,48,4,2.88426202716073,0,3.21052631578947,0.242424242424242,0.088785046728972,0.425785896346644,0,6.1,13.1
00-0038117,W.Robinson,Wan'Dale Robinson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z94hnehk9vgmvtad6sgi",NYG,2024,4,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,11,14,71,0,0,0,73,37,2,-3.36220224189173,0,0.972602739726027,0.368421052631579,0.196236559139785,0.689997170345218,0,7.1,18.1
00-0038117,W.Robinson,Wan'Dale Robinson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z94hnehk9vgmvtad6sgi",NYG,2024,5,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,-0.379440425196663,0,6,9,36,1,0,0,40,18,3,-0.814357107951187,0,0.9,0.290322580645161,0.235294117647059,0.600189753320683,0,10.0,16.0
00-0038117,W.Robinson,Wan'Dale Robinson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z94hnehk9vgmvtad6sgi",NYG,2024,6,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,11,50,0,0,0,54,30,2,-4.81612138323314,0,0.925925925925926,0.305555555555556,0.222222222222222,0.613888888888889,0,5.0,10.0
00-0038117,W.Robinson,Wan'Dale Robinson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z94hnehk9vgmvtad6sgi",NYG,2024,7,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,9,23,0,0,0,16,9,0,-5.2646940468112,0,1.4375,0.333333333333333,0.0833333333333333,0.558333333333333,0,2.3,8.3
00-0038117,W.Robinson,Wan'Dale Robinson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z94hnehk9vgmvtad6sgi",NYG,2024,8,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,30,0,0,0,-1,31,1,0.189877764577606,0,0.0,0.135135135135135,-0.0029239766081871,0.200655919076972,0,3.0,8.0
00-0038117,W.Robinson,Wan'Dale Robinson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z94hnehk9vgmvtad6sgi",NYG,2024,9,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,10,0,0,0,10,3,1,0.504270436358638,0,1.0,0.153846153846154,0.0518134715025907,0.267038660821044,0,1.0,4.0
00-0038117,W.Robinson,Wan'Dale Robinson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z94hnehk9vgmvtad6sgi",NYG,2024,10,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,8,51,0,0,0,64,19,4,2.18428356915174,0,0.796875,0.25,0.239700374531835,0.542790262172285,0,5.1,10.1
00-0038117,W.Robinson,Wan'Dale Robinson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z94hnehk9vgmvtad6sgi",NYG,2024,12,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-3.5238724402152,0,5,5,47,0,0,0,28,19,2,2.63223872688832,0,1.67857142857143,0.166666666666667,0.161849710982659,0.363294797687861,0,4.7,9.7
00-0038117,W.Robinson,Wan'Dale Robinson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z94hnehk9vgmvtad6sgi",NYG,2024,13,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,6,0,0,0,2,4,0,-0.687882856171203,0,3.0,0.0625,0.0111111111111111,0.101527777777778,0,0.6,2.6
00-0038117,W.Robinson,Wan'Dale Robinson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z94hnehk9vgmvtad6sgi",NYG,2024,14,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,11,38,0,0,0,82,16,2,-2.13637264206773,0,0.463414634146342,0.239130434782609,0.222222222222222,0.514251207729469,0,3.8,7.8
00-0038117,W.Robinson,Wan'Dale Robinson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z94hnehk9vgmvtad6sgi",NYG,2024,15,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,9,38,0,0,0,81,1,2,-2.93516537063988,0,0.469135802469136,0.264705882352941,0.426315789473684,0.695479876160991,0,3.8,7.8
00-0038117,W.Robinson,Wan'Dale Robinson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z94hnehk9vgmvtad6sgi",NYG,2024,16,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,12,62,0,0,0,40,51,3,-9.96609360445291,0,1.55,0.324324324324324,0.18348623853211,0.614926853458964,0,6.2,13.2
00-0038117,W.Robinson,Wan'Dale Robinson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z94hnehk9vgmvtad6sgi",NYG,2024,17,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,71,1,0,0,53,26,5,10.5638616741635,0,1.33962264150943,0.272727272727273,0.289617486338798,0.611823149528068,0,13.1,18.1
00-0038117,W.Robinson,Wan'Dale Robinson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z94hnehk9vgmvtad6sgi",NYG,2024,18,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,11,43,0,0,0,12,34,1,-2.05647775321268,0,3.58333333333333,0.392857142857143,0.118811881188119,0.672454031117398,0,4.3,14.3
00-0038120,B.Hall,Breece Hall,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ekmqygsmfkwwwdmuox4r",NYJ,2024,1,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,54,1,0,0,2,-3.71219024929451,0,5,6,39,0,1,1,0,42,2,-3.75311692978721,0,0.0,0.206896551724138,0.0,0.310344827586207,0,13.3,18.3
00-0038120,B.Hall,Breece Hall,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ekmqygsmfkwwwdmuox4r",NYJ,2024,2,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,62,0,0,0,3,-1.62914138135966,0,7,8,52,1,0,0,16,42,1,1.68051891244249,0,3.25,0.275862068965517,0.105263157894737,0.487477313974592,0,17.4,24.4
00-0038120,B.Hall,Breece Hall,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ekmqygsmfkwwwdmuox4r",NYJ,2024,3,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,54,1,1,0,4,-1.28988246509107,0,4,5,29,0,0,0,12,17,1,0.845560192072298,0,2.41666666666667,0.147058823529412,0.0603015075376884,0.2627992905705,0,14.3,18.3
00-0038120,B.Hall,Breece Hall,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ekmqygsmfkwwwdmuox4r",NYJ,2024,4,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,4,0,0,0,0,-5.73893793261549,0,2,5,14,0,0,0,21,15,0,-2.2727069479879,0,0.666666666666667,0.121951219512195,0.0688524590163935,0.231123550579768,0,1.8,3.8
00-0038120,B.Hall,Breece Hall,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ekmqygsmfkwwwdmuox4r",NYJ,2024,5,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,23,0,0,0,2,-2.86695014993893,0,3,4,14,0,0,0,1,15,0,-0.97551568079507,0,14.0,0.0784313725490196,0.0025706940874036,0.119446544684712,0,3.7,6.7
00-0038120,B.Hall,Breece Hall,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ekmqygsmfkwwwdmuox4r",NYJ,2024,6,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,18,113,0,0,0,4,0.203164793725591,0,5,6,56,0,0,0,20,39,2,0.918519057546039,0,2.8,0.176470588235294,0.0757575757575758,0.317736185383244,0,16.9,21.9
00-0038120,B.Hall,Breece Hall,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ekmqygsmfkwwwdmuox4r",NYJ,2024,7,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,12,38,1,0,0,2,-0.0333495604572818,0,6,9,103,0,0,0,-11,108,3,4.51145843445556,0,-9.36363636363636,0.230769230769231,-0.0541871921182266,0.308222811671088,0,20.1,26.1
00-0038120,B.Hall,Breece Hall,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ekmqygsmfkwwwdmuox4r",NYJ,2024,8,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,80,0,1,0,2,1.41744528297568,0,1,3,9,0,0,0,3,9,0,-2.66539927839767,0,3.0,0.12,0.0111111111111111,0.187777777777778,0,8.9,9.9
00-0038120,B.Hall,Breece Hall,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ekmqygsmfkwwwdmuox4r",NYJ,2024,9,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,15,74,0,1,0,3,0.097729149099905,0,2,4,11,0,0,0,-12,19,1,-0.766004174714908,0,-0.916666666666667,0.125,-0.0648648648648649,0.142094594594595,0,8.5,10.5
00-0038120,B.Hall,Breece Hall,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ekmqygsmfkwwwdmuox4r",NYJ,2024,10,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,52,0,0,0,2,1.53812020440819,0,4,4,31,0,0,0,7,24,1,1.24124762276188,0,4.42857142857143,0.121212121212121,0.0336538461538462,0.205375874125874,0,8.3,12.3
00-0038120,B.Hall,Breece Hall,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ekmqygsmfkwwwdmuox4r",NYJ,2024,11,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,78,1,0,0,3,-0.211169210146181,0,7,7,43,1,0,0,-3,46,1,0.0689193114084556,0,-14.3333333333333,0.241379310344828,-0.0241935483870968,0.345133481646274,0,24.1,31.1
00-0038120,B.Hall,Breece Hall,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ekmqygsmfkwwwdmuox4r",NYJ,2024,13,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,12,60,0,2,1,1,-3.94047893420793,1,0,1,0,0,0,0,4,0,0,-0.513797175895888,0,0.0,0.0263157894736842,0.0129032258064516,0.0485059422750424,0,6.0,6.0
00-0038120,B.Hall,Breece Hall,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ekmqygsmfkwwwdmuox4r",NYJ,2024,15,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,30,1,0,0,3,-0.411496960616205,0,2,2,21,0,0,0,1,20,0,0.115217727143317,0,21.0,0.0714285714285714,0.0028818443804034,0.10916014820914,0,11.1,13.1
00-0038120,B.Hall,Breece Hall,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ekmqygsmfkwwwdmuox4r",NYJ,2024,16,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,52,0,0,0,2,-4.1582666989998,0,5,6,38,0,0,0,-20,61,2,0.529029803034519,0,-1.9,0.142857142857143,-0.0904977375565611,0.150937297996122,0,9.0,14.0
00-0038120,B.Hall,Breece Hall,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ekmqygsmfkwwwdmuox4r",NYJ,2024,17,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,45,0,0,0,4,0.362918268307112,0,1,1,8,0,0,0,-4,12,0,-0.349442871287465,0,-2.0,0.032258064516129,-0.0317460317460317,0.0261648745519713,0,5.3,6.3
00-0038120,B.Hall,Breece Hall,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ekmqygsmfkwwwdmuox4r",NYJ,2024,18,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,12,57,0,0,0,3,-1.64627790963277,1,3,5,15,1,0,0,-16,27,1,-0.102936793351546,0,-0.9375,0.142857142857143,-0.0788177339901478,0.159113300492611,0,15.2,18.2
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",LV,2024,9,REG,CIN,11,16,74,1,0,4,34,1,1,87,22,4,-10.5382040388649,0,0.850574712643678,0.044628447972151,1,2,0,0,0,0,-0.0406278714071959,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,5.16,5.16
